评论人姓名,评价,评论时间,评论标题,评论主体,赞成数,反对数,回复数
川眠,推荐,2019-02-05 20:00:50,《飞驰人生》结局：伊卡洛斯之陨落,,"
3251
","
142
",696回应
罗罔极,力荐,2019-02-10 19:49:21,直到如今，韩寒还带着年少那股劲儿,,"
1758
","
33
",128回应
饱满的大米,力荐,2019-02-05 22:53:31,来讲一讲《飞驰》里的一些梗,,"
1641
","
143
",470回应
陈锦庄,推荐,2019-02-01 23:54:15,这次，韩寒拍了自己的一半人生。,,"
1451
","
119
",166回应
奶皮子,还行,2019-02-05 19:18:00,对韩寒的电影，我恐怕不再抱更高期望了,,"
1367
","
657
",842回应
怀璧不予,推荐,2019-02-05 20:49:33,所谓“锐气”，是活成自己想要的样子,,"
771
","
36
",96回应
夜X,力荐,2019-02-04 02:50:38,这一回，有张有弛了,,"
540
","
61
",67回应
龙飞,力荐,2019-02-06 03:51:47,“写给徐浪”“西藏 你也来了” 飞驰人生,,"
267
","
12
",26回应
凹凸,还行,2019-02-06 00:20:29,少年心气最难得,,"
227
","
24
",11回应
宇小敏,力荐,2019-02-05 11:53:31,梦想可不是能拿来随便嘲笑的东西呀喂,,"
248
","
35
",47回应
祁十一,推荐,2019-02-06 22:20:56,韩寒这半生，与一代80后的理想和现实,,"
182
","
9
",18回应
湛蓝筝,推荐,2019-02-05 20:32:34,你怎么看《飞驰人生》的结局设置？,,"
150
","
7
",55回应
悠三岁,推荐,2019-02-07 20:12:41,写意的飞翔，献给所爱的一切,,"
178
","
7
",10回应
一个十三点,较差,2019-02-06 12:01:30,自恋直男韩寒装了一个大逼要全国人民买单 真是牛了逼了,,"
265
","
228
",329回应
乌鸦火堂,推荐,2019-02-07 21:14:31,解读结尾：“中年人”韩寒的理想悖论,,"
119
","
8
",14回应
郝小勺,很差,2019-02-11 14:55:02,搞不成笑和赛事直播,,"
95
","
25
",50回应
邓安庆,,no star,长路奉献给远方,,"
91
","
10
",23回应
死于昨日,推荐,2019-02-05 13:25:03,你怎么看《飞驰人生》的结局设置？,,"
99
","
13
",26回应
你也疯了,很差,2019-02-07 18:26:37,《飞驰人生》:这到底算是个什么片儿,,"
84
","
23
",44回应
放浪不羁爱自由,推荐,2019-02-08 15:29:19,《飞驰人生》中，有哪些情节最打动你？,,"
79
","
6
",29回应
嘴强王者,力荐,2019-02-05 14:04:23,你怎么看《飞驰人生》的结局设置？,,"
95
","
9
",110回应
二手摩的,较差,2019-02-05 12:51:11,前郭德纲式的相声电影,,"
166
","
142
",127回应
徐若风,还行,2019-02-06 14:33:18,中年也要中二、热血的韩寒,,"
48
","
13
",1回应
方洛洛,推荐,2019-02-07 18:59:34,韩寒：我是在拍电影，不是在拍马屁,,"
53
","
3
",19回应
肖浑,推荐,2019-02-07 08:51:18,别再叫他“跨界导演”了,,"
47
","
9
",23回应
CANWEN-,推荐,2019-02-08 02:00:15,《飞驰人生》与韩寒之前的作品有哪些不同？,,"
38
","
7
",19回应
隔壁山田大王,推荐,2019-02-07 21:25:20,一切飘散如烟后，仍要飞向山和大海,,"
39
","
1
",11回应
囧叔,推荐,2019-02-03 19:53:39,将人生压缩后点燃,,"
123
","
14
",16回应
Giroro,力荐,2019-02-05 10:10:24,不一样的喜剧,,"
121
","
23
",27回应
向暖,推荐,2019-02-05 17:03:44,人到中年，若梦想被当成笑话，还要继续追逐吗,,"
68
","
8
",3回应
梁佑宁,力荐,2019-02-05 18:29:36,告别青春，你是否活成了别人,,"
64
","
8
",10回应
电影小工,推荐,2019-02-05 15:16:27,你怎么看《飞驰人生》的结局设置？,,"
39
","
2
",21回应
电影幕后故事,推荐,2019-02-05 19:31:04,春节档喜剧，选这部准没错！,,"
31
","
6
",7回应
宋小卡,推荐,2019-02-06 01:40:38,为什么说飞驰人生是已婚中年妇女的安慰剂？,,"
33
","
5
",9回应
Enjolras,推荐,2019-02-06 22:21:51,韩寒是怎样变成一个聪明的导演的？,,"
29
","
5
",2回应
非相君,较差,2019-02-05 18:45:52,前面是沈腾式喜剧，后面是热血励志片,,"
50
","
31
",36回应
Maria,推荐,2019-02-10 11:02:17,珀加索斯，韩寒的英雄主义,,"
26
","
1
",7回应
LPP,推荐,2019-02-05 22:00:14,你怎么看《飞驰人生》的结局设置？,,"
31
","
3
",10回应
朱古力,推荐,2019-02-06 00:29:02,飞驰人生：那些飞不起的人生,,"
21
","
1
",1回应
立志仁兄,力荐,2019-02-05 09:09:04,一半人生，一半飞驰,,"
52
","
9
",5回应
蔡粘粘,推荐,2019-02-05 22:32:26,飞驰人生——Heroes never die,,"
26
","
3
",4回应
